ID,target
test_id_7318,69.68205415824886
test_id_7319,87.10027923542923
test_id_7320,60.931910949094544
test_id_7321,89.50414111940526
test_id_7322,71.02118597825924
test_id_7323,156.38907597147022
test_id_7324,82.93449540584524
test_id_7325,97.26375112756085
test_id_7326,89.59227943199826
test_id_7327,63.78237195108966
test_id_7328,92.52446145736312
test_id_7329,80.68415100813513
test_id_7330,111.54376954010326
test_id_7331,65.62992868399208
test_id_7332,116.7594510384861
test_id_7333,245.82152847215076
test_id_7334,134.31013283509935
test_id_7335,139.8157880209577
test_id_7336,180.86228791286538
test_id_7337,77.08447403897175
test_id_7338,117.5618825187026
test_id_7339,129.46636416592096
test_id_7340,97.69832496635647
test_id_7341,260.77424944083657
test_id_7342,111.50447554713236
test_id_7343,154.30845869878726
test_id_7344,110.63284536645116
test_id_7345,199.495433704032
test_id_7346,154.6233173403803
test_id_7347,94.37555689321823
test_id_7348,127.21437015887182
test_id_7349,130.00954016505227
test_id_7350,166.37847355250793
test_id_7351,45.16274665716827
test_id_7352,62.69593170297481
test_id_7353,28.512159224885693
test_id_7354,116.66504150990453
test_id_7355,80.10036558181407
test_id_7356,74.797523677573
test_id_7357,91.17287030638899
test_id_7358,71.05035333547289
test_id_7359,87.80898055259135
test_id_7360,73.9892805480585
test_id_7361,118.03063082992031
test_id_7362,77.79626239036224
test_id_7363,72.58534607029132
test_id_7364,92.32447024759188
test_id_7365,104.35022995379231
test_id_7366,77.1656141008785
test_id_7367,71.90293278515522
test_id_7368,61.69935591162621
test_id_7369,42.46514612450223
test_id_7370,160.17978537439683
test_id_7371,102.22244541689989
test_id_7372,126.70490646734392
test_id_7373,51.02083650714483
test_id_7374,162.42903403562914
test_id_7375,123.51778975310073
test_id_7376,173.32865737975197
test_id_7377,144.22764143004343
test_id_7378,188.35346644480285
test_id_7379,121.1734078074633
test_id_7380,173.01316455242113
test_id_7381,169.44262475457577
test_id_7382,124.8335066281108
test_id_7383,156.7715973847276
test_id_7384,74.97214813263312
test_id_7385,139.4613817537671
test_id_7386,140.97862245083974
test_id_7387,64.37270830556866
test_id_7388,63.57299598967044
test_id_7389,73.75220295998825
test_id_7390,60.89014923601859
test_id_7391,60.477600535257466
test_id_7392,48.26484088479862
test_id_7393,57.91873860209871
test_id_7394,89.1704007017824
test_id_7395,73.86760922286555
test_id_7396,59.51607055057709
test_id_7397,61.059255608797145
test_id_7398,71.19678660180723
test_id_7399,103.81297835184441
test_id_7400,56.04749110823033
test_id_7401,54.23329521441254
test_id_7402,82.21349339690647
test_id_7403,60.99807237119956
test_id_7404,69.71676198752046
test_id_7405,51.79038107986963
test_id_7406,73.90871303411515
test_id_7407,69.53770692077144
test_id_7408,53.17377692968422
test_id_7409,110.62956317211835
test_id_7410,89.24174121428076
test_id_7411,110.4507566429362
test_id_7412,107.17459382489918
test_id_7413,146.37216889291415
test_id_7414,131.30562565711213
test_id_7415,123.76082276217736
test_id_7416,72.08082565489843
test_id_7417,102.58282191136013
test_id_7418,117.64978030124063
test_id_7419,128.73524927696997
test_id_7420,189.81867578215846
test_id_7421,113.46117347670607
test_id_7422,93.64327751412227
test_id_7423,94.55936558779536
test_id_7424,123.45792367093803
test_id_7425,181.2414402454606
test_id_7426,135.93759190426238
test_id_7427,77.94745997876086
test_id_7428,126.0173973994353
test_id_7429,89.8501456463894
test_id_7430,152.09037236550188
test_id_7431,102.86270854390162
test_id_7432,96.0692339713529
test_id_7433,161.8217710753696
test_id_7434,99.7706378302494
test_id_7435,85.82396241654799
test_id_7436,33.086593414727844
test_id_7437,155.071897335228
test_id_7438,39.108018641825254
test_id_7439,44.38754505342736
test_id_7440,74.37084301490502
test_id_7441,81.25976660547275
test_id_7442,39.30346884091517
test_id_7443,35.37824509301619
test_id_7444,35.72824731832327
test_id_7445,47.80713286907016
test_id_7446,24.97164978691244
test_id_7447,35.860170633920156
test_id_7448,40.46822316351384
test_id_7449,24.612667315463305
test_id_7450,79.09061446731235
test_id_7451,126.67067495774147
test_id_7452,60.420396448345926
test_id_7453,85.93442795143164
test_id_7454,130.4873645548185
test_id_7455,44.58847045905964
test_id_7456,97.04702528190387
test_id_7457,62.44286394021327
test_id_7458,42.32034855067137
test_id_7459,72.30730573002398
test_id_7460,130.5240986147766
test_id_7461,75.56003474426679
test_id_7462,68.08625122931649
test_id_7463,96.94442656255141
test_id_7464,98.70283956345354
test_id_7465,63.76101704495875
test_id_7466,117.04954544073581
test_id_7467,73.01189699145881
test_id_7468,40.4256891235627
test_id_7469,44.86070033341207
test_id_7470,50.833637729932114
test_id_7471,68.83956198579666
test_id_7472,44.138138275682635
test_id_7473,158.13090514248415
test_id_7474,78.84000744200205
test_id_7475,71.3665640499097
test_id_7476,116.86475755200318
test_id_7477,116.64341504583413
test_id_7478,122.09767044028496
test_id_7479,117.63630734159973
test_id_7480,148.30107152343749
test_id_7481,124.4446495480283
test_id_7482,131.2151797284782
test_id_7483,125.80188128885278
test_id_7484,142.7068301112991
test_id_7485,78.68221059919446
test_id_7486,84.73833539784005
test_id_7487,87.35477270874519
test_id_7488,102.07022037495433
test_id_7489,287.12844935801724
test_id_7490,278.9448245631711
test_id_7491,156.550104939621
test_id_7492,94.9627833255781
test_id_7493,155.1968139674675
test_id_7494,150.81671738221647
test_id_7495,162.24273580077414
test_id_7496,185.84411893892275
test_id_7497,137.79198344680714
test_id_7498,143.3350213705054
test_id_7499,130.89216688577915
test_id_7500,111.99377612503616
test_id_7501,28.29997308784356
test_id_7502,82.72091196185931
test_id_7503,67.15824874355442
test_id_7504,74.63928847251951
test_id_7505,28.287003724504004
test_id_7506,62.945094499634024
test_id_7507,76.08168021554965
test_id_7508,87.45680679125572
test_id_7509,87.60659056448267
test_id_7510,77.98682673744116
test_id_7511,87.59925201735422
test_id_7512,68.57661478675809
test_id_7513,87.59925201735422
test_id_7514,85.52775572881913
test_id_7515,95.13986361881817
test_id_7516,107.66322571563762
test_id_7517,71.74738261501349
test_id_7518,83.09831558332678
test_id_7519,112.98544866475875
test_id_7520,70.89313902943951
test_id_7521,76.61369666691427
test_id_7522,119.48486959951754
test_id_7523,99.80994201629937
test_id_7524,120.72484417187205
test_id_7525,102.69285986500357
test_id_7526,91.4986120602876
test_id_7527,78.94575258539862
test_id_7528,93.28880700550712
test_id_7529,40.860875213044025
test_id_7530,79.84901938188027
test_id_7531,112.96714678137918
test_id_7532,92.34895356719682
test_id_7533,143.55859762613278
test_id_7534,89.9135797289187
test_id_7535,104.46659212020865
test_id_7536,156.53201550462165
test_id_7537,109.93738901160555
test_id_7538,124.20248206176744
test_id_7539,170.82815534474236
test_id_7540,170.6613117694087
test_id_7541,147.12802089570243
test_id_7542,59.985608126952584
test_id_7543,127.6214893904764
test_id_7544,93.68885865598176
test_id_7545,145.32898753270393
test_id_7546,167.3987476482693
test_id_7547,145.21125377296144
test_id_7548,166.0291632970327
test_id_7549,169.47095714118143
test_id_7550,170.2985613169556
test_id_7551,160.74842746493385
test_id_7552,195.54005649010585
test_id_7553,172.24757786447918
test_id_7554,54.43199039822371
test_id_7555,36.93668299353591
test_id_7556,36.50741793355716
test_id_7557,36.50741793355716
test_id_7558,66.77861359395632
test_id_7559,45.27769467383663
test_id_7560,60.06448958383288
test_id_7561,69.27490473876887
test_id_7562,62.30169544886883
test_id_7563,61.25379937737948
test_id_7564,62.27055944760461
test_id_7565,55.428336671844015
test_id_7566,57.425422646136845
test_id_7567,90.8988884789899
test_id_7568,86.69550934918891
test_id_7569,149.36670545310744
test_id_7570,127.83314331493443
test_id_7571,135.36668936893588
test_id_7572,50.8737733759656
test_id_7573,76.34041975928972
test_id_7574,102.56782785113256
test_id_7575,106.06983838055658
test_id_7576,89.9788124041727
test_id_7577,66.47207002522904
test_id_7578,114.55921962887267
test_id_7579,90.00022506162438
test_id_7580,140.590816110155
test_id_7581,58.46333851524669
test_id_7582,107.90063635331914
test_id_7583,44.23006674192385
test_id_7584,36.08638004635395
test_id_7585,189.42782729968818
test_id_7586,46.820226054102655
test_id_7587,107.76813630970962
test_id_7588,95.32674746666555
test_id_7589,55.21902415045977
test_id_7590,52.167167573111236
test_id_7591,88.82922389164645
test_id_7592,100.77845635719287
test_id_7593,26.19528682491607
test_id_7594,70.86029203581356
test_id_7595,105.89083624194458
test_id_7596,151.57595790602534
test_id_7597,98.88672235076882
test_id_7598,159.39548808454572
test_id_7599,120.04152267688701
test_id_7600,83.11226921171925
test_id_7601,84.7549318665769
test_id_7602,113.60685888156014
test_id_7603,107.55331164635308
test_id_7604,98.58506698641641
test_id_7605,111.74375808818897
test_id_7606,122.87881469631425
test_id_7607,98.58366422421881
test_id_7608,122.20392135502411
test_id_7609,116.01693260102277
test_id_7610,139.08086896047234
test_id_7611,136.07180506717143
test_id_7612,37.68250537457092
test_id_7613,37.98096256347867
test_id_7614,47.59672944887921
test_id_7615,68.57905637086031
test_id_7616,34.30346265615903
test_id_7617,30.144135145104812
test_id_7618,30.513651985988854
test_id_7619,29.541300038976285
test_id_7620,35.39821939228717
test_id_7621,36.39938519153212
test_id_7622,35.294837002591876
test_id_7623,23.853514867950967
test_id_7624,34.946179148934434
test_id_7625,21.482216230094934
test_id_7626,29.942466852615482
test_id_7627,47.29025288800991
test_id_7628,53.59392162694759
test_id_7629,36.476429657115574
test_id_7630,40.301553498216975
test_id_7631,58.45519663055542
test_id_7632,98.78974198376682
test_id_7633,139.98685897185885
test_id_7634,76.4777067195937
test_id_7635,52.716288760762254
test_id_7636,46.14040217607797
test_id_7637,65.8582791610446
test_id_7638,63.87454719086223
test_id_7639,97.51467656056792
test_id_7640,110.51492475567295
test_id_7641,47.81667875416265
test_id_7642,75.76115255353716
test_id_7643,32.41663311574148
test_id_7644,27.19772510466512
test_id_7645,37.39455622029448
test_id_7646,48.263980435390124
test_id_7647,44.33479321517621
test_id_7648,56.736177827726195
test_id_7649,32.76153179865323
test_id_7650,111.91647498643145
test_id_7651,150.57281165191247
test_id_7652,65.63396615889508
test_id_7653,190.91904341813526
test_id_7654,57.63727128091993
test_id_7655,79.240931288978
test_id_7656,56.52827875902885
test_id_7657,117.6323805764958
test_id_7658,33.11454638992003
test_id_7659,54.43217934412711
test_id_7660,60.50501397817172
test_id_7661,92.20820271979076
test_id_7662,62.99209881432734
test_id_7663,64.99094844205618
test_id_7664,91.51963050968016
test_id_7665,43.42255727430166
test_id_7666,62.99209881432734
test_id_7667,44.22990804156419
test_id_7668,75.43734650030619
test_id_7669,83.79903742576515
test_id_7670,158.98681030009791
test_id_7671,78.43087510873443
test_id_7672,101.1640595371797
test_id_7673,92.16305154400246
test_id_7674,103.63544214332262
test_id_7675,86.33667492721973
test_id_7676,53.50477534682243
test_id_7677,31.612566159891824
test_id_7678,33.69446768322171
test_id_7679,46.41477223098975
test_id_7680,36.57898392863658
test_id_7681,105.02746532459682
test_id_7682,81.62089028426998
test_id_7683,117.8782158856183
test_id_7684,145.86149783036177
test_id_7685,119.70584167994669
test_id_7686,177.07580828351132
test_id_7687,124.5076470040516
test_id_7688,121.67408959375554
test_id_7689,144.7463645154413
test_id_7690,119.46691124494122
test_id_7691,130.68333117714982
test_id_7692,70.8680437435542
test_id_7693,52.230823969053155
test_id_7694,92.78117427455268
test_id_7695,64.5206644752127
test_id_7696,18.1915745858112
test_id_7697,28.167158906213217
test_id_7698,80.61748187216389
test_id_7699,99.44311635469151
test_id_7700,84.82693651601667
test_id_7701,67.36817694859354
test_id_7702,116.92588682840038
test_id_7703,74.34895797832571
test_id_7704,108.41376847783181
test_id_7705,107.76955974511851
test_id_7706,64.35175564821952
test_id_7707,53.838161151320165
test_id_7708,159.66620711990265
test_id_7709,110.53458048660681
test_id_7710,113.82567832465226
test_id_7711,113.58528297787835
test_id_7712,83.21317411326734
test_id_7713,92.33739498309842
test_id_7714,77.37692392588791
test_id_7715,111.4367175757672
test_id_7716,187.67931456881388
test_id_7717,192.26665266427204
test_id_7718,185.5263084685685
test_id_7719,63.14594226526748
test_id_7720,86.9360776113475
test_id_7721,89.92339347938324
test_id_7722,77.28656739758635
test_id_7723,155.71063576348428
test_id_7724,111.53949031108283
test_id_7725,77.54425906687352
test_id_7726,77.15301138020703
test_id_7727,83.77160873116836
test_id_7728,82.58340033594894
test_id_7729,57.696305919491294
test_id_7730,71.26436091423146
test_id_7731,105.97601635148587
test_id_7732,101.8545052272951
test_id_7733,105.8390629318929
test_id_7734,78.72014147343319
test_id_7735,95.39745405502083
test_id_7736,98.41597554632732
test_id_7737,106.2703127414843
test_id_7738,91.47941225270841
test_id_7739,156.4251950446582
test_id_7740,86.44580448205127
test_id_7741,74.17613222140577
test_id_7742,151.5238540496931
test_id_7743,126.37258102860255
test_id_7744,77.6964235443711
test_id_7745,116.41807560814674
test_id_7746,100.91017625000883
test_id_7747,85.91623598397202
test_id_7748,128.12035402953666
test_id_7749,106.2549202515423
test_id_7750,138.19131679877842
test_id_7751,112.7378148787529
test_id_7752,141.36298781177123
test_id_7753,142.22566912970478
test_id_7754,67.61076072740536
test_id_7755,16.34009484220844
test_id_7756,44.56604949107147
test_id_7757,61.1189966456365
test_id_7758,36.300321643948614
test_id_7759,38.7454707138494
test_id_7760,46.43666642116916
test_id_7761,61.82359603072638
test_id_7762,102.87195587923227
test_id_7763,19.972065568746867
test_id_7764,20.80538430527676
test_id_7765,83.00011639954522
test_id_7766,106.79890528319885
test_id_7767,101.41832810648836
test_id_7768,124.13200578486672
test_id_7769,30.16575528033396
test_id_7770,29.22758332653364
test_id_7771,25.99930452646396
test_id_7772,42.66489550765014
test_id_7773,33.430282136869174
test_id_7774,18.796912318545303
test_id_7775,25.641799579094886
test_id_7776,29.837288545412573
test_id_7777,50.13967175365953
test_id_7778,31.21030224153307
test_id_7779,31.428890994983647
test_id_7780,65.80937646880523
test_id_7781,52.187341626999526
test_id_7782,34.30157007091552
test_id_7783,25.93419466002633
test_id_7784,29.457763193010436
test_id_7785,47.37829627772334
test_id_7786,30.918958782223267
test_id_7787,18.153004340624626
test_id_7788,94.9320970004717
test_id_7789,33.65298588383313
test_id_7790,74.05894032912983
test_id_7791,34.03152891345883
test_id_7792,29.612869066776845
test_id_7793,38.99215251534156
test_id_7794,36.29026112117937
test_id_7795,34.55069929673685
test_id_7796,47.15958155543
test_id_7797,43.52617890494458
test_id_7798,44.777175862197204
test_id_7799,53.51322710681444
test_id_7800,43.80330446201007
test_id_7801,60.408404857221036
test_id_7802,39.76331098725388
test_id_7803,37.49587032326929
test_id_7804,32.485581179383885
test_id_7805,47.49605992954996
test_id_7806,60.13238673892912
test_id_7807,47.09046469935457
test_id_7808,41.82615440815668
test_id_7809,116.54822776068217
test_id_7810,80.38918658632107
test_id_7811,20.60619921401661
test_id_7812,146.30810095456803
test_id_7813,70.53032634727192
test_id_7814,66.15622424438551
test_id_7815,53.99896479167964
test_id_7816,81.0477115289449
test_id_7817,94.28557014776737
test_id_7818,88.42057751342738
test_id_7819,79.30092058885641
test_id_7820,48.85652152911324
test_id_7821,106.61428041478533
test_id_7822,165.95497875563888
test_id_7823,43.64935633769963
test_id_7824,89.64294306308136
test_id_7825,100.5997024846649
test_id_7826,37.91360546313115
test_id_7827,103.86282103354971
test_id_7828,63.893350041204684
test_id_7829,69.11580932374308
test_id_7830,87.63280313891408
test_id_7831,64.59520256950071
test_id_7832,62.27086727641602
test_id_7833,73.07740028519886
test_id_7834,42.05264718304311
test_id_7835,56.39367990000443
test_id_7836,117.62035999539782
test_id_7837,151.686857577956
test_id_7838,116.1580028485407
test_id_7839,105.20640874881867
test_id_7840,123.45898447609783
test_id_7841,104.94791471104328
test_id_7842,125.19620225391063
test_id_7843,150.18230632056975
test_id_7844,95.7940375048463
test_id_7845,120.26889843530635
test_id_7846,64.92613063707721
test_id_7847,70.43618813608705
test_id_7848,44.24396587523478
test_id_7849,90.16756909526643
test_id_7850,101.95865786934719
test_id_7851,84.51269019414838
test_id_7852,60.932088643999144
test_id_7853,64.55669319503676
test_id_7854,128.1321648320764
test_id_7855,79.47444061141658
test_id_7856,125.67930718868186
test_id_7857,18.94739295890653
test_id_7858,84.96385069069936
test_id_7859,114.97707113273307
test_id_7860,133.06122830135126
test_id_7861,-11.591564756355496
test_id_7862,37.08791271125912
test_id_7863,55.39070485474967
test_id_7864,71.97833749718826
test_id_7865,29.65043581674486
test_id_7866,29.65043581674486
test_id_7867,18.469257947735528
test_id_7868,33.35365383579824
test_id_7869,18.71833643105199
test_id_7870,23.388936976239666
test_id_7871,83.55735857109605
test_id_7872,91.99608145975304
test_id_7873,84.65875292964998
test_id_7874,13.285699418581949
test_id_7875,34.064320046658565
test_id_7876,56.74704868289286
test_id_7877,59.4183110057062
test_id_7878,112.80963119488331
test_id_7879,87.09655613727593
test_id_7880,123.85469852261376
test_id_7881,117.92560229493967
test_id_7882,108.89352294080021
test_id_7883,115.86084506328227
test_id_7884,88.15265345927898
test_id_7885,55.23881252225826
test_id_7886,29.77160605044015
test_id_7887,49.475501765565674
test_id_7888,80.82900805427144
test_id_7889,55.029217971247704
test_id_7890,87.3680634508884
test_id_7891,138.70316184008863
test_id_7892,102.3838473619729
test_id_7893,105.11157751189891
test_id_7894,128.79384667030888
test_id_7895,45.90788048458996
test_id_7896,45.0789303962639
test_id_7897,46.395730483916715
test_id_7898,48.86708283706031
test_id_7899,67.04012764761741
test_id_7900,58.38593883279925
test_id_7901,98.58600379720033
test_id_7902,68.11933219257338
test_id_7903,58.823334066186945
test_id_7904,75.46526631746816
test_id_7905,65.92261931621218
test_id_7906,71.65910724707058
test_id_7907,53.71501562929612
test_id_7908,118.70481783499712
test_id_7909,140.23211500411537
test_id_7910,61.2715230482356
test_id_7911,165.48801423872266
test_id_7912,154.17841078492359
test_id_7913,184.68657329988284
test_id_7914,70.37548314860322
test_id_7915,67.3144832278269
test_id_7916,165.61222322601884
test_id_7917,143.2873239025792
test_id_7918,144.45554977655817
test_id_7919,63.280417360150466
test_id_7920,139.40791651485182
test_id_7921,69.3740766247352
test_id_7922,131.69421400136304
test_id_7923,130.32731938147427
test_id_7924,73.87916587496663
test_id_7925,86.14879321197063
test_id_7926,69.54480777676862
test_id_7927,59.473980039910245
test_id_7928,92.8078247227801
test_id_7929,118.6249514003457
test_id_7930,92.16776972399197
test_id_7931,120.45755250150432
test_id_7932,78.08162648284161
test_id_7933,88.24537899217626
test_id_7934,42.74109603053346
test_id_7935,59.10900551920664
test_id_7936,101.1386716062747
test_id_7937,66.77045133101107
test_id_7938,129.31618185022876
test_id_7939,139.43221750718092
test_id_7940,82.73232289858606
test_id_7941,74.08148355056261
test_id_7942,71.86607438437325
test_id_7943,70.37311582409143
test_id_7944,168.6466333981769
test_id_7945,113.43002809571882
test_id_7946,27.53539968222666
test_id_7947,51.09035888004439
test_id_7948,60.49893116811057
test_id_7949,32.98401017088652
test_id_7950,7.239739029177578
test_id_7951,41.67302138558988
test_id_7952,38.27591330266073
test_id_7953,46.96258155307613
test_id_7954,33.61742401607852
test_id_7955,43.8269278207232
test_id_7956,163.590977367192
test_id_7957,27.179372067018367
test_id_7958,47.196960846331976
test_id_7959,50.09176123539783
test_id_7960,42.839198554791935
test_id_7961,34.347540983780156
test_id_7962,43.159830798036985
test_id_7963,58.28137196178686
test_id_7964,54.75312771753704
test_id_7965,74.31904580441204
test_id_7966,50.99505378823586
test_id_7967,58.947224654638696
test_id_7968,66.4492477151094
test_id_7969,53.783739731725376
test_id_7970,48.4038918519524
test_id_7971,58.912922921217614
test_id_7972,67.45082092269811
test_id_7973,14.916957807115487
test_id_7974,46.55633004763399
test_id_7975,73.35343017121937
test_id_7976,51.10610942076696
test_id_7977,39.41499515700605
test_id_7978,87.05217936491093
test_id_7979,42.09796235196143
test_id_7980,91.30721457776613
test_id_7981,129.03855869719052
test_id_7982,75.20384029573317
test_id_7983,62.143986596061666
test_id_7984,44.27314478837793
test_id_7985,53.075527007006045
test_id_7986,103.19659982785524
test_id_7987,56.57013901748132
test_id_7988,68.72805058906434
test_id_7989,78.6672597466231
test_id_7990,89.78791901569085
test_id_7991,63.63173032438504
test_id_7992,78.46860148311586
test_id_7993,112.03708801108223
test_id_7994,54.61312511994045
test_id_7995,96.78902830604895
test_id_7996,125.88011609198587
test_id_7997,177.04507338891793
test_id_7998,131.31571390465876
test_id_7999,76.339175663181
test_id_8000,100.25653145550999
test_id_8001,80.94567518319266
test_id_8002,68.6353849065649
test_id_8003,132.87771320834216
test_id_8004,146.38308407759746
test_id_8005,84.84899080143416
test_id_8006,94.7730613068766
test_id_8007,81.04344090441921
test_id_8008,120.17186676214722
test_id_8009,91.7276752203976
test_id_8010,64.65428028092447
test_id_8011,38.31971302947118
test_id_8012,35.647543105121514
test_id_8013,49.198218018593586
test_id_8014,34.03152891345883
test_id_8015,35.48295842870358
test_id_8016,23.388936976239666
test_id_8017,28.225849002988575
test_id_8018,40.25468612664123
test_id_8019,46.49159251997339
test_id_8020,65.90665516100762
test_id_8021,41.06198417492415
test_id_8022,51.412715115987346
test_id_8023,31.858700153164683
test_id_8024,44.426331249859665
test_id_8025,41.27372242779588
test_id_8026,65.44584977259231
test_id_8027,34.774835189819974
test_id_8028,45.5976954128362
test_id_8029,50.4552316155042
test_id_8030,30.405906780147983
test_id_8031,60.87863091739314
test_id_8032,63.772565525969746
test_id_8033,54.693865112535164
test_id_8034,50.68214647051396
test_id_8035,53.26904040477831
test_id_8036,59.80081549376111
test_id_8037,37.61160465657767
test_id_8038,76.7498946763354
test_id_8039,44.06335190926513
test_id_8040,74.31428515704842
test_id_8041,90.79432011173779
test_id_8042,62.114092794687565
test_id_8043,97.55529298846042
test_id_8044,109.92982321889356
test_id_8045,81.4471727176861
test_id_8046,50.298136471413464
test_id_8047,170.9151280208413
test_id_8048,220.39149469870065
test_id_8049,105.93755368980919
test_id_8050,115.02391076445033
test_id_8051,87.27452028958
test_id_8052,120.25642532983665
test_id_8053,86.42152942675864
test_id_8054,94.27446414290748
test_id_8055,103.12734554206648
test_id_8056,113.0486006620878
test_id_8057,109.871641708766
test_id_8058,14.499056090655124
test_id_8059,54.610730062394445
test_id_8060,61.8219036584656
test_id_8061,138.70430723630065
test_id_8062,59.00970818598108
test_id_8063,74.88409138993848
test_id_8064,56.949536594318594
test_id_8065,62.48780275812388
test_id_8066,48.36914742721036
test_id_8067,55.96132174376263
test_id_8068,45.48613518901762
test_id_8069,42.00664877865961
test_id_8070,107.40277510134418
test_id_8071,69.77231966276204
test_id_8072,61.60498621192316
test_id_8073,33.77562067173538
test_id_8074,30.256940246182268
test_id_8075,72.59214820868297
test_id_8076,139.2091356102755
test_id_8077,48.565522880606984
test_id_8078,81.33966144084178
test_id_8079,107.00940841684258
test_id_8080,30.984806225917747
test_id_8081,74.92394520658046
test_id_8082,72.19725532803804
test_id_8083,76.5059321197133
test_id_8084,70.10544156267
test_id_8085,52.135860623913814
test_id_8086,61.3988485822946
test_id_8087,-0.11590931244145253
test_id_8088,23.97967228154505
test_id_8089,13.880181012395148
test_id_8090,10.607690353581027
test_id_8091,18.485864784248204
test_id_8092,-1.273393241774123
test_id_8093,15.828442145077311
test_id_8094,24.207961780048542
test_id_8095,15.470534335443212
test_id_8096,14.10178918500042
test_id_8097,34.05483303477188
test_id_8098,22.83774240644146
test_id_8099,8.689460436647714
test_id_8100,35.70533283569528
test_id_8101,69.77688588902859
test_id_8102,20.79117112410304
test_id_8103,9.234002625012074
test_id_8104,28.14328306440802
test_id_8105,2.6366770576309904
test_id_8106,51.83748015027173
test_id_8107,17.102153043112175
test_id_8108,35.244125000666415
test_id_8109,19.806136478165808
test_id_8110,26.707486641047822
test_id_8111,26.718792896561215
test_id_8112,26.845462588799517
test_id_8113,9.187541790977946
test_id_8114,22.741753973149706
test_id_8115,33.81440696796174
test_id_8116,39.316202274943564
test_id_8117,30.306691412998173
test_id_8118,12.834993061717938
test_id_8119,13.945147775744765
test_id_8120,18.14409833575171
test_id_8121,26.91497902536658
test_id_8122,25.78332675175536
test_id_8123,26.977914180522543
test_id_8124,32.11810004210219
test_id_8125,24.410128285388804
test_id_8126,49.108874719312084
test_id_8127,38.98420708079549
test_id_8128,96.17808164519491
test_id_8129,26.977914180522543
test_id_8130,70.10390288446533
test_id_8131,32.0565749544429
test_id_8132,30.798883854855045
test_id_8133,106.30239244054144
test_id_8134,57.045895231239044
test_id_8135,96.07116838426771
test_id_8136,68.40268337489022
test_id_8137,24.049770247350835
test_id_8138,66.78313907537405
test_id_8139,38.679682913227325
test_id_8140,73.18326717082797
test_id_8141,71.87154434921277
test_id_8142,30.709702481232792
test_id_8143,68.25104598630173
test_id_8144,69.299372581716
test_id_8145,66.60384370777275
test_id_8146,71.75315803254108
test_id_8147,76.73343121200381
test_id_8148,12.43090825236986
test_id_8149,60.42430270538026
test_id_8150,27.533099088503874
test_id_8151,35.292164870935025
test_id_8152,36.59742543432658
test_id_8153,85.46585549380856
test_id_8154,76.26685914494118
test_id_8155,87.0607421525207
test_id_8156,69.91982187464416
test_id_8157,53.18069295094961
test_id_8158,39.25482160796841
test_id_8159,67.55687062917225
test_id_8160,34.58642082890883
test_id_8161,42.82100917056855
test_id_8162,44.59040351595817
test_id_8163,55.716826898302855
test_id_8164,86.90751091417035
test_id_8165,41.329917104930004
test_id_8166,33.17593113027662
test_id_8167,107.55901462997174
test_id_8168,19.31928875340743
test_id_8169,31.491522772116266
test_id_8170,28.904524600141883
test_id_8171,39.74540384380733
test_id_8172,37.68653967107142
test_id_8173,43.18479571663034
test_id_8174,33.92384453240699
test_id_8175,45.27197043019137
test_id_8176,52.225519831010416
test_id_8177,82.96656101932808
test_id_8178,45.70211852216023
test_id_8179,51.68979878284147
test_id_8180,32.75487347950096
test_id_8181,125.36750599961121
test_id_8182,127.40927016880089
test_id_8183,84.76316609897472
test_id_8184,110.99775525306882
test_id_8185,27.946388285351475
test_id_8186,57.024364255305436
test_id_8187,30.750060927215735
test_id_8188,28.41661619839163
test_id_8189,62.4154425080673
test_id_8190,55.91468460258889
test_id_8191,35.06324063939741
test_id_8192,37.89861904787665
test_id_8193,27.622746210983912
test_id_8194,90.56205441020887
test_id_8195,50.25847739209633
test_id_8196,49.260422009246874
test_id_8197,59.80904269836627
test_id_8198,65.62605029928221
test_id_8199,38.119345931790406
test_id_8200,59.60467450091708
test_id_8201,53.26396502210517
test_id_8202,78.00348407139472
test_id_8203,62.86468248230698
test_id_8204,58.939207104810706
test_id_8205,85.36602995217481
test_id_8206,79.28251974261485
test_id_8207,115.94963445644622
test_id_8208,107.25949988493123
test_id_8209,130.48981555003166
test_id_8210,100.07924525125816
test_id_8211,68.39219943697367
test_id_8212,117.31093473329855
test_id_8213,112.33251685800676
test_id_8214,77.96794326822432
test_id_8215,72.00544041388073
test_id_8216,93.38153598564432
test_id_8217,169.09793978893345
test_id_8218,86.96923177494219
test_id_8219,114.41103694715869
test_id_8220,129.6221536416851
test_id_8221,88.4151913988407
test_id_8222,83.03161789403998
test_id_8223,102.58825962911293
test_id_8224,76.69872026799607
test_id_8225,211.1793479018048
test_id_8226,61.43618311082324
test_id_8227,203.6533621446519
test_id_8228,46.57106236975914
test_id_8229,69.58465489484277
test_id_8230,53.67210140956436
test_id_8231,77.29333652266256
test_id_8232,51.41568015075797
test_id_8233,71.1040768057567
test_id_8234,78.43624700939516
test_id_8235,88.01417859696028
test_id_8236,120.1053920624572
test_id_8237,135.94470457122918
test_id_8238,81.35507059854254
test_id_8239,109.8580952934263
test_id_8240,102.17194874336883
test_id_8241,69.05901313080452
test_id_8242,91.27777688680234
test_id_8243,95.27190182827647
test_id_8244,34.20645432220993
test_id_8245,32.93047335939718
test_id_8246,54.46847555221834
test_id_8247,80.02737715834174
test_id_8248,79.59528822394738
test_id_8249,62.770664415537624
test_id_8250,53.92347712301131
